game_id,game_steam_id,game_name,tag_0,tag_1,tag_2,tag_3,tag_4,rating
310,491000,Gravity Cat,Cats,Indie,Platformer,Cute,Difficult,76.0
311,491650,Reset 1-1,Indie,Platformer,Pixel Graphics,2D,,69.0
312,491950,Orwell,Choices Matter,Political Sim,Dystopian,Story Rich,Indie,90.0
313,492800,unknown game,Free to Play,Clicker,2D,Singleplayer,Anime,52.0
314,494580,STANDBY,Indie,Action,Adventure,Platformer,Difficult,76.0
315,495890,Montaro,Memes,Cute,Anime,Casual,Indie,95.0
316,496640,Strange Night,Indie,Horror,Psychological Horror,First-Person,Singleplayer,59.0
317,498660,Mind Spheres,Puzzle,Physics,Sports,Precision Platformer,Casual,84.0
318,500870,Riddles Of The Past,Casual,Indie,Hidden Object,Female Protagonist,Detective,75.0
319,502400,Redactem,Casual,Indie,Action,Strategy,Puzzle Platformer,63.0
320,502770,Voodoo Garden,Casual,Farming Sim,Indie,Clicker,Simulation,76.0
321,504130,Manual Samuel - Anniversary Edition,Dark Humor,Singleplayer,Adventure,Local Co-Op,Funny,84.0
322,504230,Celeste,Precision Platformer,Pixel Graphics,Difficult,Great Soundtrack,Platformer,97.0
323,505210,Neon Space 2,Action,Indie,Casual,Adventure,Strategy,74.0
324,505750,Trimmer Tycoon,Free to Play,Simulation,Strategy,Indie,Management,67.0
325,71340,Sonic Generations,Platformer,Great Soundtrack,Action,Fast-Paced,3D Platformer,93.0
326,508760,Ball of Wonder,2D Platformer,Puzzle,Platformer,Arcade,2D,69.0
327,509390,GalaxIverse,Shooter,Indie,Action,Shoot 'Em Up,Casual,73.0
328,510420,The Hex,Indie,Singleplayer,Story Rich,Mystery,Psychological Horror,94.0
329,510620,THOTH,Action,Indie,Twin Stick Shooter,Minimalist,Difficult,87.0
330,513300,unknown game,Action,Racing,Indie,Casual,3D Platformer,82.0
331,513340,Through Abandoned: The Forest,Indie,Adventure,Singleplayer,Time Travel,Mystery,76.0
332,513450,Drop Alive,Free to Play,Cute,Indie,Platformer,Casual,89.0
334,522210,Serial Cleaner,Stealth,Action,Indie,2D,Gore,87.0
335,522940,GUN GODZ,Action,Indie,Violent,FPS,Pixel Graphics,87.0
336,523670,Adventures Of Fluzz,Casual,Action,Adventure,Indie,Platformer,69.0
337,523750,The 4th Coming (T4C),Adventure,Medieval,MMORPG,Dungeon Crawler,Hack and Slash,72.0
338,394140,Sound Shift,Casual,Action,Indie,Music,Free to Play,84.0
339,527760,Just Hero,Indie,Casual,Platformer,,,61.0
340,528230,SYNTHETIK,Top-Down Shooter,Roguelite,Indie,Action,Action Roguelike,94.0
341,528660,Spin Rush,Indie,Casual,Action,Puzzle,,77.0
342,529420,Crazy Sapper 3D,Indie,Casual,Puzzle,3D,,75.0
343,529440,Behold the Kickmen,Action,Sports,Indie,Casual,Football (Soccer),86.0
344,529780,Disturbed,Free to Play,Horror,Adventure,Visual Novel,Simulation,92.0
345,530330,Blameless,Free to Play,Horror,Adventure,Multiplayer,Puzzle,84.0
346,531510,Just Shapes & Beats,Rhythm,Great Soundtrack,Music,Bullet Hell,Difficult,97.0
347,532110,Rusty Lake: Roots,Puzzle,Point & Click,Indie,Adventure,Psychological Horror,97.0
348,533690,unknown game,Free to Play,Indie,Casual,Puzzle,Strategy,74.0
349,534550,Guacamelee! 2,Metroidvania,Cartoony,Platformer,Local Co-Op,Action,91.0
350,535700,3D Chess,Strategy,Casual,Simulation,Sports,Tabletop,54.0
351,536750,BoomTown! Deluxe,Simulation,Strategy,Indie,Casual,Management,82.0
352,392110,ENDLESS™ Space 2,Strategy,Space,Sci-fi,4X,Turn-Based Strategy,84.0
353,539640,Racecar.io,Free to Play,Racing,Massively Multiplayer,Multiplayer,,57.0
354,544330,Snake Pass,3D Platformer,Indie,Adventure,Puzzle Platformer,Wholesome,86.0
355,545410,A Trip to Yugoslavia: Director's Cut,Indie,Casual,Adventure,Action,FMV,81.0
356,546550,Snowball!,Indie,Action,Pinball,Pixel Graphics,Retro,85.0
357,548430,Deep Rock Galactic,Dwarf,Co-op,PvE,FPS,Procedural Generation,97.0
358,550010,Happy Room,Simulation,Gore,Violent,Action,Funny,90.0
359,551110,WayOut,Indie,Puzzle,Casual,Singleplayer,Difficult,89.0
360,493340,Planet Coaster,Simulation,Building,Management,Sandbox,Family Friendly,91.0
361,553340,SolarGun,Indie,Casual,Puzzle Platformer,Sci-fi,Short,84.0
362,553420,TUNIC,Exploration,Puzzle,Souls-like,Cute,Metroidvania,91.0
363,554530,CRACKHEAD,Casual,Indie,Action,Violent,Great Soundtrack,70.0
364,555830,Vecitas,Action,Indie,Casual,Massively Multiplayer,,
365,555950,Danganronpa Another Episode: Ultra Despair Girls,Anime,Female Protagonist,Action,Third-Person Shooter,Story Rich,86.0
366,556870,Charlie's Adventure,Indie,Casual,Action,Adventure,Platformer,67.0
367,507490,Ashes of the Singularity: Escalation,RTS,Base Building,PvP,Real Time Tactics,Moddable,77.0
368,557340,My Friend Pedro,Action,Indie,Shooter,Parkour,Violent,96.0
369,557400,Midas Gold Plus,Free to Play,Clicker,Indie,Casual,Singleplayer,85.0
370,558990,Opus Magnum,Puzzle,Programming,Indie,Automation,Simulation,97.0
371,252950,Rocket League,Multiplayer,Football (Soccer),Competitive,Sports,Racing,88.0
372,559650,Witch It,Multiplayer,Funny,Casual,Action,Indie,89.0
373,560260,Super Blue Boy Planet,Free to Play,Pixel Graphics,Indie,2D,Platformer,90.0
374,562500,Warstone TD,Tower Defense,Strategy,Indie,Co-op,Fantasy,85.0
375,564210,Fishermurs,Action,Massively Multiplayer,Indie,Survival,Dark Humor,66.0
376,566410,Once upon a time,Adventure,Indie,Casual,,,37.0
377,567280,Cube Runner,Casual,Indie,Action,Platformer,Great Soundtrack,85.0
378,567290,Slash It,Casual,Indie,Action,Typing,Great Soundtrack,89.0
379,567580,Duke of Alpha Centauri,Action,Casual,Indie,Shoot 'Em Up,Space,77.0
380,567780,Satellite Repairman,Action,Indie,Simulation,Space,Arcade,68.0
382,570490,SHENZHEN SOLITAIRE,Indie,Casual,Card Game,Solitaire,,97.0
383,573600,Think of the Children,Action,4 Player Local,Co-op,Local Co-Op,Multiplayer,68.0
384,575750,Magic Box,Casual,Indie,Adventure,Puzzle,Pixel Graphics,72.0
385,575780,Inner silence,Action,Adventure,Casual,Indie,Platformer,79.0
386,577730,Idle Evolution,Casual,Simulation,Strategy,Indie,Clicker,73.0
387,577740,Winexy,Casual,Indie,Puzzle,Simulation,Abstract,69.0
388,578930,LOVE 2: kuso,Indie,Action,Great Soundtrack,Platformer,Difficult,95.0
389,208140,ENDLESS™ Space - Definitive Edition,Strategy,4X,Space,Sci-fi,Turn-Based Strategy,79.0
390,442290,Pointless,Indie,Clicker,Retro,Free to Play,,63.0
391,582500,We Were Here,Free to Play,Co-op,Escape Room,Puzzle,Horror,90.0
392,236870,unknown game,Stealth,Action,Assassin,Third Person,Singleplayer,83.0
393,583470,The End Is Nigh,Precision Platformer,Platformer,Indie,Difficult,Great Soundtrack,93.0
394,583760,Slash It 2,Casual,Indie,Action,Typing,Rhythm,89.0
395,584780,Operation swat,Action,Strategy,FPS,Shooter,Team-Based,44.0
396,585690,Minimalism,Indie,Casual,Action,Difficult,Platformer,72.0
397,585950,WayOut 2: Hex,Casual,Indie,Puzzle,Atmospheric,Strategy,87.0
398,586790,Hold your houses,Action,Strategy,Tower Defense,Shooter,Real Time Tactics,38.0
399,586960,Upside Down,Indie,Casual,Action,Adventure,Platformer,83.0
400,586970,Hungry Flame,Casual,Indie,Action,,,68.0
401,587260,Tokyo Xanadu eX+,JRPG,RPG,Action RPG,Anime,Great Soundtrack,86.0
402,588110,One Dog Story,Action,Indie,Adventure,Platformer,Pixel Graphics,70.0
403,589120,Danganronpa V3: Killing Harmony Demo Ver.,Adventure,Anime,Visual Novel,Mystery,Detective,94.0
404,589870,Learn to Fly 3,Free to Play,Casual,Physics,Simulation,Indie,94.0
405,351940,The Descendant,Adventure,Point & Click,Casual,Story Rich,Post-apocalyptic,77.0
406,593280,Cat Quest,Adventure,RPG,Cats,Cute,Action,95.0
407,598980,The Coin Game,Life Sim,Arcade,Open World,Casual,Physics,96.0
408,599140,Graveyard Keeper,Pixel Graphics,Crafting,RPG,Simulation,Sandbox,86.0
410,601590,BattleTrucks,Racing,Action,Combat Racing,Vehicular Combat,Automobile Sim,41.0
411,601640,The guard of dungeon,Action,Indie,FPS,Gore,Shooter,57.0
412,602320,Train Valley 2,Multiple Endings,Quick-Time Events,Trains,Relaxing,Simulation,91.0
413,602520,NEKOPARA Vol. 3,Hentai,Sexual Content,Anime,Nudity,Cute,97.0
414,603150,Defence to death,Turn-Based Tactics,Strategy,Tower Defense,Singleplayer,Atmospheric,59.0
416,603880,Sounds of Her Love,Free to Play,Visual Novel,Anime,Romance,Nudity,91.0
417,604330,The Crown of Leaves,Visual Novel,Adventure,Indie,Story Rich,Point & Click,96.0
418,606150,Moonlighter,Hack and Slash,Pixel Graphics,Dungeon Crawler,Roguelite,Action Roguelike,82.0
419,606800,Startup Company,Management,Simulation,Economy,Strategy,Indie,81.0
421,609490,Minit,Minimalist,Adventure,Indie,Pixel Graphics,Puzzle,91.0
422,610080,Realm Grinder,Free to Play,Clicker,Strategy,Pixel Graphics,City Builder,87.0
423,612020,Zombidle: REMONSTERED,Free to Play,Clicker,Casual,Zombies,Indie,85.0
424,614910,#monstercakes,Casual,Indie,Puzzle,Match 3,Singleplayer,87.0
425,615610,Orbt XL,Indie,Casual,Space,2D,Action,96.0
426,616520,Cheap Golf,Indie,Sports,Action,Retro,Mini Golf,89.0
427,618740,Beat Hazard 2,Rhythm,Music-Based Procedural Generation,Procedural Generation,Twin Stick Shooter,Music,90.0
428,619400,Fluffy Creatures VS The World,Indie,Casual,Action,Adventure,Platformer,67.0
429,620130,Chaos Town,Action,Indie,RPG,Shooter,Top-Down Shooter,82.0
430,621060,PC Building Simulator,Simulation,Education,Immersive Sim,Building,Management,93.0
431,623840,Ambre - a heartbreaking kinetic novel,Free to Play,Visual Novel,Casual,Indie,Anime,76.0
432,626010,unknown game,Free to Play,Idler,Simulation,Clicker,,57.0
433,626610,TT Isle of Man: Ride on the Edge,Racing,Action,First-Person,Driving,Multiplayer,73.0
434,632360,Risk of Rain 2,Third-Person Shooter,Action Roguelike,Multiplayer,Co-op,Action,93.0
435,632470,Disco Elysium,RPG,Story Rich,Choices Matter,Detective,Isometric,93.0
436,633060,Orwell: Ignorance is Strength,Simulation,Choices Matter,Political Sim,Indie,Dystopian,77.0
437,636040,Pixel Worlds,Free to Play,Pixel Graphics,Sandbox,Massively Multiplayer,Adventure,73.0
439,638000,When Ski Lifts Go Wrong ,Simulation,Indie,Building,Casual,Physics,87.0
440,638200,Capitalism 2,Simulation,Economy,Strategy,Capitalism,Management,88.0
442,642560,Art Of Gravity,Indie,Casual,Puzzle,Strategy,Physics,91.0
443,643270,OLDTV,Free to Play,Great Soundtrack,Fast-Paced,Indie,Difficult,94.0
444,643960,Cursed Treasure 2,Strategy,Tower Defense,Indie,2D,Real-Time,84.0
445,644560,Mirror,Sexual Content,Nudity,Hentai,Mature,Anime,96.0
446,646570,Slay the Spire,Roguelike Deckbuilder,Card Game,Card Battler,Roguelike,Deckbuilding,97.0
447,648580,428 Shibuya Scramble,Visual Novel,Adventure,Mystery,FMV,Story Rich,94.0
448,278910,unknown game,Strategy,Indie,Space,Turn-Based Strategy,Turn-Based,78.0
449,650220,Interplanetary: Enhanced Edition,Strategy,Simulation,Indie,Space,Turn-Based Strategy,85.0
450,652980,Loading Screen Simulator,Free to Play,Memes,Clicker,Simulation,Indie,86.0
451,656600,Slash It Ultimate,Casual,Action,Indie,Rhythm,Music,71.0
452,656880,Cybercube,Action,Indie,Casual,Platformer,,82.0
453,656970,MagiCat,Indie,Platformer,Action,Adventure,Cats,91.0
454,657200,Hand Simulator,Simulation,Funny,Multiplayer,VR,Difficult,84.0
455,657590,Grav Blazer,Action,Casual,Indie,2D,Sci-fi,57.0
456,658430,Professor Watts Word Search: Into The Ocean,Strategy,Indie,Casual,Puzzle,2D,64.0
457,658850,Do Not Feed the Monkeys,Point & Click,Political Sim,Management,Dark Humor,Strategy,94.0
458,659190,"Sorry, James",Indie,Puzzle,Story Rich,Atmospheric,Strategy,79.0
459,665490,The Monster Inside,Free to Play,Indie,Visual Novel,Detective,Mystery,87.0
460,665890,Jay Fighter: Remastered,Free to Play,Action,Indie,Multiplayer,Pixel Graphics,72.0
461,666140,My Time at Portia,Life Sim,RPG,Open World,Farming Sim,Crafting,91.0
462,666220,CS2D,Free to Play,2D,Shooter,Multiplayer,Action,90.0
464,671720,Robin,Free to Play,Indie,Simulation,Casual,Short,88.0
466,674940,Stick Fight: The Game,Multiplayer,Funny,Fighting,Action,Local Multiplayer,93.0
467,677160,We Were Here Too,Online Co-Op,Escape Room,Puzzle,Co-op,Horror,80.0
468,679900,Swords & Souls: Neverseen,Indie,RPG,Turn-Based Combat,Character Customization,Action RPG,93.0
469,683830,Weable,Action,Indie,Casual,Top-Down,2D,73.0
470,684580,Shoppe Keep 2,Trading,Management,Exploration,Open World,FPS,58.0
472,685310,Transport Defender,Free to Play,Casual,Clicker,Strategy,Idler,80.0
473,686550,Trivia Vault: Mixed Trivia,Casual,Indie,Strategy,Simulation,Action,60.0
474,687480,Trivia Vault: Science & History Trivia,Strategy,Casual,Simulation,Indie,Trivia,56.0
475,687490,Trivia Vault: Super Heroes Trivia,Casual,Indie,Strategy,Simulation,Trivia,60.0
476,414340,Hellblade: Senua's Sacrifice,Atmospheric,Psychological,Female Protagonist,Story Rich,Mythology,90.0
477,689090,Microtransaction Simulator,Free to Play,Simulation,Memes,Satire,Clicker,86.0
478,689180,Trivia Vault: 1980's Trivia,Casual,Simulation,Strategy,Indie,1980s,65.0
479,690240,Trivia Vault: Classic Rock Trivia,Casual,Strategy,Action,Simulation,Indie,60.0
480,692200,aMAZE Dark Times,Singleplayer,Puzzle,2D,Colorful,Abstract,75.0
481,693880,Trivia Vault: 1980's Trivia 2,Casual,Indie,Simulation,Strategy,Action,56.0
482,693890,Trivia Vault: Classic Rock Trivia 2,Casual,Simulation,Strategy,Indie,Trivia,60.0
483,698780,Doki Doki Literature Club,Psychological Horror,Visual Novel,Anime,Free to Play,Dating Sim,96.0
484,240720,Getting Over It with Bennett Foddy,Psychological Horror,Difficult,Singleplayer,Physics,Philosophical,82.0
486,699590,Trivia Vault: Science & History Trivia 2,Indie,Casual,Simulation,Strategy,Action,54.0
487,700330,SCP: Secret Laboratory,Free to Play,Multiplayer,Horror,First-Person,Co-op,91.0
488,702200,Lost with Dinosaurs,Adventure,Indie,Action,Dinosaurs,,38.0
489,703530,Grav Blazer Squared,Bullet Hell,Shoot 'Em Up,Shooter,Arcade,2D,44.0
490,705090,Trivia Vault: Super Heroes Trivia 2,Casual,Simulation,Strategy,Action,Indie,65.0
491,706320,Trivia Vault: Mini Mixed Trivia,Indie,Casual,Simulation,Strategy,Action,56.0
492,706330,Trivia Vault: Mini Mixed Trivia 2,Immersive Sim,Puzzle,Trivia,2D,Text-Based,60.0
493,710110,Trivia Vault: Mini Mixed Trivia 3,Action,Casual,Simulation,Strategy,Indie,60.0
494,710120,Trivia Vault: Mini Mixed Trivia 4,Strategy,Action,Indie,Casual,Simulation,63.0
495,711810,Never Split the Party,Action Roguelike,Roguelike,Indie,Replay Value,Difficult,76.0
497,715010,Diamo XL,Casual,Indie,Action,Great Soundtrack,Addictive,93.0
498,715060,Lost in the Forest,Indie,Casual,Action,Platformer,,35.0
499,567640,Danganronpa V3: Killing Harmony,Visual Novel,Detective,Female Protagonist,Anime,Story Rich,84.0
500,716490,EXAPUNKS,Programming,Puzzle,Hacking,Automation,Indie,96.0
501,717640,Reigns: Her Majesty,Indie,Life Sim,Female Protagonist,Choices Matter,Casual,83.0
502,717950,Rainbow Snake,Casual,,,,,75.0
503,15700,Oddworld: Abe's Oddysee,Adventure,Platformer,Classic,Puzzle,2D,90.0
505,720670,Cats Make You Smarter!,Casual,Free to Play,Puzzle,Cats,,91.0
507,722870,The Mind of Marlo,Adventure,Indie,Point & Click,Comedy,Story Rich,93.0
508,724740,Lines X,Casual,Indie,Strategy,Puzzle,Relaxing,82.0
509,726070,Hidden Object - Sweet Home,Investigation,Puzzle Platformer,Casual,Hidden Object,Point & Click,38.0
510,726360,BOOBS SAGA: Prepare To Hentai Edition,Sexual Content,Nudity,Mature,Hentai,Violent,73.0
511,726390,Scream Collector,Free to Play,Casual,Clicker,Pixel Graphics,Horror,87.0
513,728730,Holyday City: Reloaded,Funny,Capitalism,Casual,Clicker,Free to Play,81.0
514,730220,Trivia Vault: Video Game Trivia Deluxe,Casual,Trivia,Singleplayer,Puzzle,2D,57.0
515,731490,Crash Bandicoot™ N. Sane Trilogy,3D Platformer,Remake,Classic,Platformer,Difficult,93.0
516,733050,Lines Infinite,Casual,Indie,Puzzle,Strategy,Relaxing,92.0
517,733070,Sudoku Universe,Casual,Indie,Puzzle,Strategy,Relaxing,95.0
518,733990,I Can't Believe It's Not Gambling GOTY Edition,Loot,Memes,Funny,Satire,Collectathon,91.0
519,734750,PickCrafter,Mining,Idler,Free to Play,Collectathon,Clicker,86.0
520,735570,Project Rhombus,Free to Play,Indie,Casual,Rhythm,Action,90.0
521,736260,Baba Is You,Puzzle,Indie,Difficult,Singleplayer,Logic,97.0
522,736850,We. The Revolution,Historical,Choices Matter,Political Sim,Adventure,Simulation,76.0
524,739540,Break the Game,Adventure,Indie,Singleplayer,Story Rich,Shooter,72.0
526,742490,Nonogram - The Greatest Painter,Casual,Indie,Strategy,Puzzle,Minimalist,90.0
527,742500,Nonogram - Master's Legacy,Free to Play,Casual,Indie,Strategy,Puzzle,85.0
528,743640,Achievement Clicker,Casual,Clicker,Indie,Simulation,Strategy,84.0
529,744190,Rusty Lake Paradise,Puzzle,Point & Click,Indie,Adventure,Psychological Horror,95.0
530,745710,SMACKHEAD,Action,Indie,Casual,Simulation,,
531,745740,Reflex,Indie,Casual,Action,Puzzle,,87.0
532,746710,Cypher,Puzzle,Indie,Difficult,Minimalist,First-Person,91.0
533,747360,Gray Dawn,Adventure,Indie,Psychological Horror,Story Rich,Thriller,82.0
534,751690,The Mammoth: A Cave Painting,Indie,Adventure,Casual,Action,Free to Play,91.0
535,751780,Forager,Open World Survival Craft,Survival,Pixel Graphics,Crafting,Indie,90.0
536,753420,Dungreed,Action Roguelike,Pixel Graphics,Roguelite,Roguelike,Action,93.0
537,753640,Outer Wilds,Exploration,Space,Mystery,Story Rich,Adventure,95.0
538,756190,Sky Road,Casual,Indie,,,,
539,757300,Truberbrook,Adventure,Point & Click,Indie,Singleplayer,Exploration,73.0
540,539380,unknown game,Casual,Strategy,Indie,Puzzle,Puzzle Platformer,76.0
541,761620,Beholder 2,Dystopian,Strategy,Choices Matter,Political Sim,Simulation,88.0
542,368230,Kingdom: Classic,Free to Play,Singleplayer,Strategy,Simulation,Base Building,90.0
543,767030,Trivia Vault: Technology Trivia Deluxe,Casual,Simulation,Indie,Strategy,Singleplayer,62.0
546,770410,Path to Mnemosyne,Adventure,Indie,Puzzle,Female Protagonist,Horror,79.0
547,466940,The Sandbox Evolution,Sandbox,Pixel Graphics,Free to Play,2D,Simulation,42.0
548,771410,You Will Never Get This Achievement,Indie,Casual,Clicker,Great Soundtrack,Singleplayer,75.0
549,579840,Bloody Trapland 2: Curiosity,Co-op,Online Co-Op,4 Player Local,Multiplayer,Difficult,83.0
550,772700,MatchyGotchy,Casual,Simulation,Indie,Free to Play,Family Friendly,75.0
551,776340,Gay World,Simulation,LGBTQ+,Indie,Casual,Sexual Content,82.0
552,776960,Mouse (Sneaking),Action,Casual,Indie,Adventure,Psychological Horror,86.0
554,777130,Blush Blush,Sexual Content,LGBTQ+,Dating Sim,Free to Play,Nudity,87.0
556,339000,Ukrainian Ninja,Indie,Action,Casual,Platformer,Side Scroller,77.0
557,778700,Amorous,Sexual Content,Nudity,NSFW,Free to Play,Dating Sim,83.0
558,781440,"OH MY GOD, LOOK AT THIS KNIGHT",Free to Play,Adventure,Action,Indie,Funny,95.0
559,781760,Trivia Vault: Health Trivia Deluxe,Trivia,Strategy,Indie,Casual,Simulation,70.0
560,785130,Clawface,Free to Play,Action,Violent,Gore,Indie,88.0
561,785740,This Is the Police 2,Strategy,Story Rich,Singleplayer,Turn-Based,Management,77.0
562,785790,WHAT THE GOLF?,Memes,Comedy,Physics,Indie,Funny,93.0
563,785890,Hexologic,Logic,Puzzle,Colorful,Relaxing,Sokoban,96.0
564,788510,Aeve:Zero Gravity,Action,Indie,,,,23.0
565,790740,Tick Tock: A Tale for Two,Puzzle,Co-op,Online Co-Op,Adventure,Indie,85.0
566,790860,Chocolate makes you happy 3,Puzzle,Physics,Simulation,Singleplayer,Colorful,79.0
568,796640,Mr.Jezko,Adventure,Indie,Casual,,,61.0
569,796900,Trivia Vault: Mixed Trivia 2,Casual,Simulation,Indie,Action,Word Game,64.0
570,797410,Headsnatchers,Action,Casual,Indie,Local Multiplayer,4 Player Local,70.0
571,798280,CrocoMars,Free to Play,Action,Adventure,Indie,Simulation,82.0
572,798730,unknown game,Casual,Indie,Puzzle,Minimalist,Singleplayer,62.0
573,715510,Run Zeus Run,Casual,Indie,Adventure,Free to Play,Action,88.0
574,209670,Cortex Command,Strategy,Indie,Action,2D,Physics,82.0
576,464920,Surviving Mars,Colony Sim,City Builder,Strategy,Survival,Space,85.0
577,265590,The Red Solstice,Strategy,Tactical,RTS,Sci-fi,Co-op,72.0
578,804210,Star Advent,Indie,Action,Adventure,,,69.0
579,804600,Trivia Vault Football Trivia,Casual,Puzzle,Indie,Singleplayer,Family Friendly,64.0
580,805360,Trivia Vault Baseball Trivia,Baseball,Casual,Action,Indie,Trivia,64.0
581,805880,Trivia Vault Olympics Trivia,Casual,Action,Indie,Relaxing,2D,63.0
582,805940,RUSSIA BATTLEGROUNDS,Action,Battle Royale,FPS,Multiplayer,Memes,77.0
583,806140,Achievement printer,Casual,Indie,Sports,Action,,88.0
584,806610,Trivia Vault Basketball Trivia,Casual,Action,Trivia,Indie,Text-Based,66.0
587,812160,Etherborn,Indie,Adventure,Great Soundtrack,Puzzle,Puzzle Platformer,76.0
